id,artifact_id,image_url,image_path,is_primary,sort_order
2858,2858,"https://iiif.micr.io/JETvL/full/^300,/0/default.jpg",,1,1
2859,2859,"https://iiif.micr.io/PQkjH/full/^300,/0/default.jpg",,1,1
2860,2860,"https://iiif.micr.io/qEahI/full/^300,/0/default.jpg",,1,1
2861,2861,"https://iiif.micr.io/CAQpx/full/^300,/0/default.jpg",,1,1
2862,2862,"https://iiif.micr.io/scWtS/full/^300,/0/default.jpg",,1,1
2863,2863,"https://iiif.micr.io/CsCGw/full/^300,/0/default.jpg",,1,1
2864,2864,"https://iiif.micr.io/kRbbQ/full/^300,/0/default.jpg",,1,1
2865,2865,"https://iiif.micr.io/HOhbj/full/^300,/0/default.jpg",,1,1
2866,2866,"https://iiif.micr.io/tYyHr/full/^300,/0/default.jpg",,1,1
2867,2867,"https://iiif.micr.io/bjqIg/full/^300,/0/default.jpg",,1,1
2868,2868,"https://iiif.micr.io/vPdGv/full/^300,/0/default.jpg",,1,1
2869,2869,"https://iiif.micr.io/udfiF/full/^300,/0/default.jpg",,1,1
2870,2870,"https://iiif.micr.io/FgTHs/full/^300,/0/default.jpg",,1,1
2871,2871,"https://iiif.micr.io/yPezq/full/^300,/0/default.jpg",,1,1
2872,2872,"https://iiif.micr.io/CJKqI/full/^300,/0/default.jpg",,1,1
2873,2873,"https://iiif.micr.io/zEsdO/full/^300,/0/default.jpg",,1,1
2874,2874,"https://iiif.micr.io/gmtRJ/full/^300,/0/default.jpg",,1,1
2875,2875,"https://iiif.micr.io/gVvMs/full/^300,/0/default.jpg",,1,1
2876,2876,"https://iiif.micr.io/XfUxB/full/^300,/0/default.jpg",,1,1
2877,2877,"https://iiif.micr.io/AspFf/full/^300,/0/default.jpg",,1,1
2878,2878,"https://iiif.micr.io/jcKgg/full/^300,/0/default.jpg",,1,1
2879,2879,"https://iiif.micr.io/itFVQ/full/^300,/0/default.jpg",,1,1
2880,2880,"https://iiif.micr.io/QWrsb/full/^300,/0/default.jpg",,1,1
2881,2881,"https://iiif.micr.io/scLsg/full/^300,/0/default.jpg",,1,1
2882,2882,"https://iiif.micr.io/Xycrc/full/^300,/0/default.jpg",,1,1
2883,2883,"https://iiif.micr.io/oEDue/full/^300,/0/default.jpg",,1,1
2884,2884,"https://iiif.micr.io/GVpjN/full/^300,/0/default.jpg",,1,1
2885,2885,"https://iiif.micr.io/UJxzs/full/^300,/0/default.jpg",,1,1
2886,2886,"https://iiif.micr.io/YyyFD/full/^300,/0/default.jpg",,1,1
2887,2887,"https://iiif.micr.io/ITSxr/full/^300,/0/default.jpg",,1,1
2888,2888,"https://iiif.micr.io/vDfoI/full/^300,/0/default.jpg",,1,1
2889,2889,"https://iiif.micr.io/okayS/full/^300,/0/default.jpg",,1,1
2890,2890,"https://iiif.micr.io/TorSm/full/^300,/0/default.jpg",,1,1
2891,2891,"https://iiif.micr.io/ZFWiM/full/^300,/0/default.jpg",,1,1
2892,2892,"https://iiif.micr.io/LccXK/full/^300,/0/default.jpg",,1,1
2893,2893,"https://iiif.micr.io/mPbEk/full/^300,/0/default.jpg",,1,1
2894,2894,"https://iiif.micr.io/dfoAl/full/^300,/0/default.jpg",,1,1
2895,2895,"https://iiif.micr.io/TBTPe/full/^300,/0/default.jpg",,1,1
2896,2896,"https://iiif.micr.io/KtIWC/full/^300,/0/default.jpg",,1,1
2897,2897,"https://iiif.micr.io/LxcaG/full/^300,/0/default.jpg",,1,1
2898,2898,"https://iiif.micr.io/kcPxS/full/^300,/0/default.jpg",,1,1
2899,2899,"https://iiif.micr.io/YGRkr/full/^300,/0/default.jpg",,1,1
2900,2900,"https://iiif.micr.io/eYvbJ/full/^300,/0/default.jpg",,1,1
2901,2901,"https://iiif.micr.io/eANIx/full/^300,/0/default.jpg",,1,1
2902,2902,"https://iiif.micr.io/YJISs/full/^300,/0/default.jpg",,1,1
2903,2903,"https://iiif.micr.io/qhmmf/full/^300,/0/default.jpg",,1,1
2904,2904,"https://iiif.micr.io/JrmHR/full/^300,/0/default.jpg",,1,1
2905,2905,"https://iiif.micr.io/zONmI/full/^300,/0/default.jpg",,1,1
2906,2906,"https://iiif.micr.io/ZgyWO/full/^300,/0/default.jpg",,1,1
2907,2907,"https://iiif.micr.io/ozmyo/full/^300,/0/default.jpg",,1,1
2908,2908,"https://iiif.micr.io/abLLu/full/^300,/0/default.jpg",,1,1
2909,2909,"https://iiif.micr.io/Pmdsx/full/^300,/0/default.jpg",,1,1
2910,2910,"https://iiif.micr.io/oHlCg/full/^300,/0/default.jpg",,1,1
2911,2911,"https://iiif.micr.io/kloCH/full/^300,/0/default.jpg",,1,1
2912,2912,"https://iiif.micr.io/uxBJx/full/^300,/0/default.jpg",,1,1
2913,2913,"https://iiif.micr.io/xreiz/full/^300,/0/default.jpg",,1,1
2914,2914,"https://iiif.micr.io/wGRLn/full/^300,/0/default.jpg",,1,1
2915,2915,"https://iiif.micr.io/YYRxT/full/^300,/0/default.jpg",,1,1
2916,2916,"https://iiif.micr.io/HGtSF/full/^300,/0/default.jpg",,1,1
2917,2917,"https://iiif.micr.io/iarYL/full/^300,/0/default.jpg",,1,1
2918,2918,"https://iiif.micr.io/tzYCH/full/^300,/0/default.jpg",,1,1
2919,2919,"https://iiif.micr.io/vLuVF/full/^300,/0/default.jpg",,1,1
2920,2920,"https://iiif.micr.io/UgAvk/full/^300,/0/default.jpg",,1,1
2921,2921,"https://iiif.micr.io/QABHs/full/^300,/0/default.jpg",,1,1
2922,2922,"https://iiif.micr.io/tyLrd/full/^300,/0/default.jpg",,1,1
2923,2923,"https://iiif.micr.io/Xxqmf/full/^300,/0/default.jpg",,1,1
2924,2924,"https://iiif.micr.io/GyPZE/full/^300,/0/default.jpg",,1,1
2925,2925,"https://iiif.micr.io/Gabju/full/^300,/0/default.jpg",,1,1
2926,2926,"https://iiif.micr.io/IyUkU/full/^300,/0/default.jpg",,1,1
2927,2927,"https://iiif.micr.io/PKMIm/full/^300,/0/default.jpg",,1,1
2928,2928,"https://iiif.micr.io/liSlx/full/^300,/0/default.jpg",,1,1
2929,2929,"https://iiif.micr.io/botUY/full/^300,/0/default.jpg",,1,1
2930,2930,"https://iiif.micr.io/ynszL/full/^300,/0/default.jpg",,1,1
2931,2931,"https://iiif.micr.io/ZWAOK/full/^300,/0/default.jpg",,1,1
2932,2932,"https://iiif.micr.io/tOHnc/full/^300,/0/default.jpg",,1,1
2933,2933,"https://iiif.micr.io/cIhOT/full/^300,/0/default.jpg",,1,1
2934,2934,"https://iiif.micr.io/xDzKL/full/^300,/0/default.jpg",,1,1
2935,2935,"https://iiif.micr.io/LKoLZ/full/^300,/0/default.jpg",,1,1
2936,2936,"https://iiif.micr.io/qPyFM/full/^300,/0/default.jpg",,1,1
2937,2937,"https://iiif.micr.io/fBAbE/full/^300,/0/default.jpg",,1,1
2938,2938,"https://iiif.micr.io/ZSkCM/full/^300,/0/default.jpg",,1,1
2939,2939,"https://iiif.micr.io/nprfT/full/^300,/0/default.jpg",,1,1
2940,2940,"https://iiif.micr.io/LyQJZ/full/^300,/0/default.jpg",,1,1
2941,2941,"https://iiif.micr.io/tQcjM/full/^300,/0/default.jpg",,1,1
2942,2942,"https://iiif.micr.io/rAhdN/full/^300,/0/default.jpg",,1,1
2943,2943,"https://iiif.micr.io/EykoD/full/^300,/0/default.jpg",,1,1
2944,2944,"https://iiif.micr.io/EcRWC/full/^300,/0/default.jpg",,1,1
2945,2945,"https://iiif.micr.io/VtXRu/full/^300,/0/default.jpg",,1,1
2946,2946,"https://iiif.micr.io/VWRfO/full/^300,/0/default.jpg",,1,1
2947,2947,"https://iiif.micr.io/BemTI/full/^300,/0/default.jpg",,1,1
2948,2948,"https://iiif.micr.io/bGsJC/full/^300,/0/default.jpg",,1,1
2949,2949,"https://iiif.micr.io/unGuA/full/^300,/0/default.jpg",,1,1
2950,2950,"https://iiif.micr.io/nvfwj/full/^300,/0/default.jpg",,1,1
2951,2951,"https://iiif.micr.io/GwQCD/full/^300,/0/default.jpg",,1,1
2952,2952,"https://iiif.micr.io/veHFM/full/^300,/0/default.jpg",,1,1
2953,2953,"https://iiif.micr.io/qbKpz/full/^300,/0/default.jpg",,1,1
2954,2954,"https://iiif.micr.io/dXQQe/full/^300,/0/default.jpg",,1,1
2955,2955,"https://iiif.micr.io/UopPU/full/^300,/0/default.jpg",,1,1
2956,2956,"https://iiif.micr.io/Mkfcw/full/^300,/0/default.jpg",,1,1
2957,2957,"https://iiif.micr.io/HjdrP/full/^300,/0/default.jpg",,1,1
2958,2958,"https://iiif.micr.io/Ypozn/full/^300,/0/default.jpg",,1,1
2959,2959,"https://iiif.micr.io/EYmeH/full/^300,/0/default.jpg",,1,1
2960,2960,"https://iiif.micr.io/pnVkJ/full/^300,/0/default.jpg",,1,1
2961,2961,"https://iiif.micr.io/PemjZ/full/^300,/0/default.jpg",,1,1
2962,2962,"https://iiif.micr.io/VSUfu/full/^300,/0/default.jpg",,1,1
2963,2963,"https://iiif.micr.io/CvAfB/full/^300,/0/default.jpg",,1,1
2964,2964,"https://iiif.micr.io/dIjOL/full/^300,/0/default.jpg",,1,1
2965,2965,"https://iiif.micr.io/Smrjn/full/^300,/0/default.jpg",,1,1
2966,2966,"https://iiif.micr.io/guzxq/full/^300,/0/default.jpg",,1,1
2967,2967,"https://iiif.micr.io/GgLTM/full/^300,/0/default.jpg",,1,1
2968,2968,"https://iiif.micr.io/ABGsr/full/^300,/0/default.jpg",,1,1
2969,2969,"https://iiif.micr.io/vCJcp/full/^300,/0/default.jpg",,1,1
2970,2970,"https://iiif.micr.io/aOWLr/full/^300,/0/default.jpg",,1,1
2971,2971,"https://iiif.micr.io/BEjeH/full/^300,/0/default.jpg",,1,1
2972,2972,"https://iiif.micr.io/QUhZo/full/^300,/0/default.jpg",,1,1
2973,2973,"https://iiif.micr.io/OREhO/full/^300,/0/default.jpg",,1,1
2974,2974,"https://iiif.micr.io/hFJys/full/^300,/0/default.jpg",,1,1
2975,2975,"https://iiif.micr.io/LLRfc/full/^300,/0/default.jpg",,1,1
2976,2976,"https://iiif.micr.io/vhiBA/full/^300,/0/default.jpg",,1,1
2977,2977,"https://iiif.micr.io/SastC/full/^300,/0/default.jpg",,1,1
2978,2978,"https://iiif.micr.io/Wsvgx/full/^300,/0/default.jpg",,1,1
2979,2979,"https://iiif.micr.io/jgfuc/full/^300,/0/default.jpg",,1,1
2980,2980,"https://iiif.micr.io/Pfdht/full/^300,/0/default.jpg",,1,1
2981,2981,"https://iiif.micr.io/yZigi/full/^300,/0/default.jpg",,1,1
2982,2982,"https://iiif.micr.io/LagWx/full/^300,/0/default.jpg",,1,1
2983,2983,"https://iiif.micr.io/nnSUa/full/^300,/0/default.jpg",,1,1
2984,2984,"https://iiif.micr.io/biRqA/full/^300,/0/default.jpg",,1,1
2985,2985,"https://iiif.micr.io/ygwmm/full/^300,/0/default.jpg",,1,1
2986,2986,"https://iiif.micr.io/HbjsR/full/^300,/0/default.jpg",,1,1
2987,2987,"https://iiif.micr.io/nzguB/full/^300,/0/default.jpg",,1,1
2988,2988,"https://iiif.micr.io/IGsjE/full/^300,/0/default.jpg",,1,1
2989,2989,"https://iiif.micr.io/tdhSS/full/^300,/0/default.jpg",,1,1
2990,2990,"https://iiif.micr.io/AfAlD/full/^300,/0/default.jpg",,1,1
2991,2991,"https://iiif.micr.io/SwBuP/full/^300,/0/default.jpg",,1,1
2992,2992,"https://iiif.micr.io/EYcWa/full/^300,/0/default.jpg",,1,1
2993,2993,"https://iiif.micr.io/TTBtw/full/^300,/0/default.jpg",,1,1
2994,2994,"https://iiif.micr.io/wSVel/full/^300,/0/default.jpg",,1,1
2995,2995,"https://iiif.micr.io/MeiJM/full/^300,/0/default.jpg",,1,1
2996,2996,"https://iiif.micr.io/WuowF/full/^300,/0/default.jpg",,1,1
2997,2997,"https://iiif.micr.io/OWQZX/full/^300,/0/default.jpg",,1,1
2998,2998,"https://iiif.micr.io/bmwPg/full/^300,/0/default.jpg",,1,1
2999,2999,"https://iiif.micr.io/dfsFO/full/^300,/0/default.jpg",,1,1
3000,3000,"https://iiif.micr.io/ZXoJB/full/^300,/0/default.jpg",,1,1
3001,3001,"https://iiif.micr.io/bWGgV/full/^300,/0/default.jpg",,1,1
3002,3002,"https://iiif.micr.io/oSprz/full/^300,/0/default.jpg",,1,1
3003,3003,"https://iiif.micr.io/EDLvU/full/^300,/0/default.jpg",,1,1
3004,3004,"https://iiif.micr.io/aNdSJ/full/^300,/0/default.jpg",,1,1
3005,3005,"https://iiif.micr.io/viKnZ/full/^300,/0/default.jpg",,1,1
3006,3006,"https://iiif.micr.io/UmewA/full/^300,/0/default.jpg",,1,1
3007,3007,"https://iiif.micr.io/AWuNE/full/^300,/0/default.jpg",,1,1
3008,3008,"https://iiif.micr.io/nGeId/full/^300,/0/default.jpg",,1,1
3009,3009,"https://iiif.micr.io/JHlVO/full/^300,/0/default.jpg",,1,1
3010,3010,"https://iiif.micr.io/ZshJe/full/^300,/0/default.jpg",,1,1
3011,3011,"https://iiif.micr.io/Rovbk/full/^300,/0/default.jpg",,1,1
3012,3012,"https://iiif.micr.io/UiMte/full/^300,/0/default.jpg",,1,1
3013,3013,"https://iiif.micr.io/JTcmc/full/^300,/0/default.jpg",,1,1
3014,3014,"https://iiif.micr.io/SwBRx/full/^300,/0/default.jpg",,1,1
3015,3015,"https://iiif.micr.io/qmDCV/full/^300,/0/default.jpg",,1,1
3016,3016,"https://iiif.micr.io/KpbFh/full/^300,/0/default.jpg",,1,1
3017,3017,"https://iiif.micr.io/fMDUx/full/^300,/0/default.jpg",,1,1
3018,3018,"https://iiif.micr.io/wavts/full/^300,/0/default.jpg",,1,1
3019,3019,"https://iiif.micr.io/QYgiX/full/^300,/0/default.jpg",,1,1
3020,3020,"https://iiif.micr.io/KAIac/full/^300,/0/default.jpg",,1,1
3021,3021,"https://iiif.micr.io/fDAjc/full/^300,/0/default.jpg",,1,1
3022,3022,"https://iiif.micr.io/tkDjq/full/^300,/0/default.jpg",,1,1
3023,3023,"https://iiif.micr.io/kCcSR/full/^300,/0/default.jpg",,1,1
3024,3024,"https://iiif.micr.io/yTBXl/full/^300,/0/default.jpg",,1,1
3025,3025,"https://iiif.micr.io/pjrmO/full/^300,/0/default.jpg",,1,1
3026,3026,"https://iiif.micr.io/alWod/full/^300,/0/default.jpg",,1,1
3027,3027,"https://iiif.micr.io/JgsCd/full/^300,/0/default.jpg",,1,1
3028,3028,"https://iiif.micr.io/haGEf/full/^300,/0/default.jpg",,1,1
3029,3029,"https://iiif.micr.io/lWzqm/full/^300,/0/default.jpg",,1,1
3030,3030,"https://iiif.micr.io/oxfMo/full/^300,/0/default.jpg",,1,1
3031,3031,"https://iiif.micr.io/PxAus/full/^300,/0/default.jpg",,1,1
3032,3032,"https://iiif.micr.io/CRyXS/full/^300,/0/default.jpg",,1,1
3033,3033,"https://iiif.micr.io/LbaOI/full/^300,/0/default.jpg",,1,1
3034,3034,"https://iiif.micr.io/UFSwP/full/^300,/0/default.jpg",,1,1
3035,3035,"https://iiif.micr.io/CYohh/full/^300,/0/default.jpg",,1,1
3036,3036,"https://iiif.micr.io/nCeNq/full/^300,/0/default.jpg",,1,1
3037,3037,"https://iiif.micr.io/XztNs/full/^300,/0/default.jpg",,1,1
3038,3038,"https://iiif.micr.io/chVUT/full/^300,/0/default.jpg",,1,1
3039,3039,"https://iiif.micr.io/xkhEY/full/^300,/0/default.jpg",,1,1
3040,3040,"https://iiif.micr.io/tmokk/full/^300,/0/default.jpg",,1,1
3041,3041,"https://iiif.micr.io/sruKV/full/^300,/0/default.jpg",,1,1
3042,3042,"https://iiif.micr.io/VvyiF/full/^300,/0/default.jpg",,1,1
3043,3043,"https://iiif.micr.io/EtyUV/full/^300,/0/default.jpg",,1,1
3044,3044,"https://iiif.micr.io/kCuAK/full/^300,/0/default.jpg",,1,1
3045,3045,"https://iiif.micr.io/baWiL/full/^300,/0/default.jpg",,1,1
3046,3046,"https://iiif.micr.io/wIylm/full/^300,/0/default.jpg",,1,1
3047,3047,"https://iiif.micr.io/GScPg/full/^300,/0/default.jpg",,1,1
3048,3048,"https://iiif.micr.io/FGWeP/full/^300,/0/default.jpg",,1,1
3049,3049,"https://iiif.micr.io/pinKu/full/^300,/0/default.jpg",,1,1
3050,3050,"https://iiif.micr.io/xDQPx/full/^300,/0/default.jpg",,1,1
3051,3051,"https://iiif.micr.io/LODga/full/^300,/0/default.jpg",,1,1
3052,3052,"https://iiif.micr.io/stUeA/full/^300,/0/default.jpg",,1,1
3053,3053,"https://iiif.micr.io/oLvVL/full/^300,/0/default.jpg",,1,1
3054,3054,"https://iiif.micr.io/zGQcJ/full/^300,/0/default.jpg",,1,1
3055,3055,"https://iiif.micr.io/kdHFw/full/^300,/0/default.jpg",,1,1
3056,3056,"https://iiif.micr.io/dwyIZ/full/^300,/0/default.jpg",,1,1
3057,3057,"https://iiif.micr.io/oRgiV/full/^300,/0/default.jpg",,1,1
3058,3058,"https://iiif.micr.io/sWdnO/full/^300,/0/default.jpg",,1,1
3059,3059,"https://iiif.micr.io/SguSs/full/^300,/0/default.jpg",,1,1
3060,3060,"https://iiif.micr.io/gAfhO/full/^300,/0/default.jpg",,1,1
3061,3061,"https://iiif.micr.io/WRUNy/full/^300,/0/default.jpg",,1,1
3062,3062,"https://iiif.micr.io/WXIUr/full/^300,/0/default.jpg",,1,1
3063,3063,"https://iiif.micr.io/hHPif/full/^300,/0/default.jpg",,1,1
3064,3064,"https://iiif.micr.io/CBQDn/full/^300,/0/default.jpg",,1,1
3065,3065,"https://iiif.micr.io/KXkLF/full/^300,/0/default.jpg",,1,1
3066,3066,"https://iiif.micr.io/JIPHY/full/^300,/0/default.jpg",,1,1
3067,3067,"https://iiif.micr.io/VvaOL/full/^300,/0/default.jpg",,1,1
3068,3068,"https://iiif.micr.io/ODPbZ/full/^300,/0/default.jpg",,1,1
3069,3069,"https://iiif.micr.io/QBsXc/full/^300,/0/default.jpg",,1,1
3070,3070,"https://iiif.micr.io/VDoFV/full/^300,/0/default.jpg",,1,1
3071,3071,"https://iiif.micr.io/stuVL/full/^300,/0/default.jpg",,1,1
3072,3072,"https://iiif.micr.io/XOLaa/full/^300,/0/default.jpg",,1,1
3073,3073,"https://iiif.micr.io/naVjE/full/^300,/0/default.jpg",,1,1
3074,3074,"https://iiif.micr.io/AxjVl/full/^300,/0/default.jpg",,1,1
3075,3075,"https://iiif.micr.io/GzNaH/full/^300,/0/default.jpg",,1,1
3076,3076,"https://iiif.micr.io/UHdCq/full/^300,/0/default.jpg",,1,1
3077,3077,"https://iiif.micr.io/nioQQ/full/^300,/0/default.jpg",,1,1
3078,3078,"https://iiif.micr.io/bprFd/full/^300,/0/default.jpg",,1,1
3079,3079,"https://iiif.micr.io/GvnQm/full/^300,/0/default.jpg",,1,1
3080,3080,"https://iiif.micr.io/JGfvk/full/^300,/0/default.jpg",,1,1
3081,3081,"https://iiif.micr.io/kTWUz/full/^300,/0/default.jpg",,1,1
3082,3082,"https://iiif.micr.io/DvtSI/full/^300,/0/default.jpg",,1,1
3083,3083,"https://iiif.micr.io/uhyTN/full/^300,/0/default.jpg",,1,1
3084,3084,"https://iiif.micr.io/gmQYS/full/^300,/0/default.jpg",,1,1
3085,3085,"https://iiif.micr.io/NXQqY/full/^300,/0/default.jpg",,1,1
3086,3086,"https://iiif.micr.io/xQyBk/full/^300,/0/default.jpg",,1,1
3087,3087,"https://iiif.micr.io/AgMRa/full/^300,/0/default.jpg",,1,1
3088,3088,"https://iiif.micr.io/grMum/full/^300,/0/default.jpg",,1,1
3089,3089,"https://iiif.micr.io/MnVCp/full/^300,/0/default.jpg",,1,1
3090,3090,"https://iiif.micr.io/xSOaf/full/^300,/0/default.jpg",,1,1
3091,3091,"https://iiif.micr.io/NbRoU/full/^300,/0/default.jpg",,1,1
3092,3092,"https://iiif.micr.io/fihMS/full/^300,/0/default.jpg",,1,1
3093,3093,"https://iiif.micr.io/waYIz/full/^300,/0/default.jpg",,1,1
3094,3094,"https://iiif.micr.io/jEkyJ/full/^300,/0/default.jpg",,1,1
3095,3095,"https://iiif.micr.io/BkotS/full/^300,/0/default.jpg",,1,1
3096,3096,"https://iiif.micr.io/XRbxx/full/^300,/0/default.jpg",,1,1
3097,3097,"https://iiif.micr.io/wAdyE/full/^300,/0/default.jpg",,1,1
3098,3098,"https://iiif.micr.io/tLgMe/full/^300,/0/default.jpg",,1,1
3099,3099,"https://iiif.micr.io/RuMtx/full/^300,/0/default.jpg",,1,1
3100,3100,"https://iiif.micr.io/QPcKw/full/^300,/0/default.jpg",,1,1
3101,3101,"https://iiif.micr.io/uHTrn/full/^300,/0/default.jpg",,1,1
3102,3102,"https://iiif.micr.io/wCnRO/full/^300,/0/default.jpg",,1,1
3103,3103,"https://iiif.micr.io/vvwbt/full/^300,/0/default.jpg",,1,1
3104,3104,"https://iiif.micr.io/soSjs/full/^300,/0/default.jpg",,1,1
3105,3105,"https://iiif.micr.io/JNCjU/full/^300,/0/default.jpg",,1,1
3106,3106,"https://iiif.micr.io/eQjAe/full/^300,/0/default.jpg",,1,1
3107,3107,"https://iiif.micr.io/LmpNA/full/^300,/0/default.jpg",,1,1
3108,3108,"https://iiif.micr.io/eVwmT/full/^300,/0/default.jpg",,1,1
3109,3109,"https://iiif.micr.io/lkNoi/full/^300,/0/default.jpg",,1,1
3110,3110,"https://iiif.micr.io/jRcZR/full/^300,/0/default.jpg",,1,1
3111,3111,"https://iiif.micr.io/AdMea/full/^300,/0/default.jpg",,1,1
3112,3112,"https://iiif.micr.io/yJRJg/full/^300,/0/default.jpg",,1,1
3113,3113,"https://iiif.micr.io/KfiVS/full/^300,/0/default.jpg",,1,1
3114,3114,"https://iiif.micr.io/uVHYR/full/^300,/0/default.jpg",,1,1
3115,3115,"https://iiif.micr.io/ymlro/full/^300,/0/default.jpg",,1,1
3116,3116,"https://iiif.micr.io/KqPqS/full/^300,/0/default.jpg",,1,1
3117,3117,"https://iiif.micr.io/INcoa/full/^300,/0/default.jpg",,1,1
3118,3118,"https://iiif.micr.io/dkLoC/full/^300,/0/default.jpg",,1,1
3119,3119,"https://iiif.micr.io/vWdsC/full/^300,/0/default.jpg",,1,1
3120,3120,"https://iiif.micr.io/UVAiE/full/^300,/0/default.jpg",,1,1
3121,3121,"https://iiif.micr.io/BZJbl/full/^300,/0/default.jpg",,1,1
3122,3122,"https://iiif.micr.io/ahvGJ/full/^300,/0/default.jpg",,1,1
3123,3123,"https://iiif.micr.io/xMomu/full/^300,/0/default.jpg",,1,1
3124,3124,"https://iiif.micr.io/FyTKP/full/^300,/0/default.jpg",,1,1
3125,3125,"https://iiif.micr.io/jIrxc/full/^300,/0/default.jpg",,1,1
3126,3126,"https://iiif.micr.io/mTKPv/full/^300,/0/default.jpg",,1,1
3127,3127,"https://iiif.micr.io/Rodrv/full/^300,/0/default.jpg",,1,1
3128,3128,"https://iiif.micr.io/FGvdq/full/^300,/0/default.jpg",,1,1
3129,3129,"https://iiif.micr.io/vkZje/full/^300,/0/default.jpg",,1,1
3130,3130,"https://iiif.micr.io/iFFhT/full/^300,/0/default.jpg",,1,1
3131,3131,"https://iiif.micr.io/DOGDv/full/^300,/0/default.jpg",,1,1
3132,3132,"https://iiif.micr.io/QOeaU/full/^300,/0/default.jpg",,1,1
3133,3133,"https://iiif.micr.io/NnTad/full/^300,/0/default.jpg",,1,1
3134,3134,"https://iiif.micr.io/BfduB/full/^300,/0/default.jpg",,1,1
3135,3135,"https://iiif.micr.io/tcHYY/full/^300,/0/default.jpg",,1,1
3136,3136,"https://iiif.micr.io/ZIgyj/full/^300,/0/default.jpg",,1,1
3137,3137,"https://iiif.micr.io/pIgog/full/^300,/0/default.jpg",,1,1
3138,3138,"https://iiif.micr.io/TLTUl/full/^300,/0/default.jpg",,1,1
3139,3139,"https://iiif.micr.io/voYAP/full/^300,/0/default.jpg",,1,1
3140,3140,"https://iiif.micr.io/sogBq/full/^300,/0/default.jpg",,1,1
3141,3141,"https://iiif.micr.io/DzIKk/full/^300,/0/default.jpg",,1,1
3142,3142,"https://iiif.micr.io/KcExN/full/^300,/0/default.jpg",,1,1
3143,3143,"https://iiif.micr.io/ltXCH/full/^300,/0/default.jpg",,1,1
3144,3144,"https://iiif.micr.io/DblSr/full/^300,/0/default.jpg",,1,1
3145,3145,"https://iiif.micr.io/hNncV/full/^300,/0/default.jpg",,1,1
3146,3146,"https://iiif.micr.io/OajTe/full/^300,/0/default.jpg",,1,1
3147,3147,"https://iiif.micr.io/ibJly/full/^300,/0/default.jpg",,1,1
3148,3148,"https://iiif.micr.io/cNDDN/full/^300,/0/default.jpg",,1,1
3149,3149,"https://iiif.micr.io/oAWhZ/full/^300,/0/default.jpg",,1,1
3150,3150,"https://iiif.micr.io/htvTT/full/^300,/0/default.jpg",,1,1
3151,3151,"https://iiif.micr.io/XLZZW/full/^300,/0/default.jpg",,1,1
3152,3152,"https://iiif.micr.io/DcnHX/full/^300,/0/default.jpg",,1,1
3153,3153,"https://iiif.micr.io/lHwAK/full/^300,/0/default.jpg",,1,1
3154,3154,"https://iiif.micr.io/NwWbd/full/^300,/0/default.jpg",,1,1
3155,3155,"https://iiif.micr.io/Yctnn/full/^300,/0/default.jpg",,1,1
3156,3156,"https://iiif.micr.io/UZwtR/full/^300,/0/default.jpg",,1,1
3157,3157,"https://iiif.micr.io/dTRLS/full/^300,/0/default.jpg",,1,1
3158,3158,"https://iiif.micr.io/WXkKw/full/^300,/0/default.jpg",,1,1
3159,3159,"https://iiif.micr.io/HezRW/full/^300,/0/default.jpg",,1,1
3160,3160,"https://iiif.micr.io/dyYHe/full/^300,/0/default.jpg",,1,1
3161,3161,"https://iiif.micr.io/FuQuN/full/^300,/0/default.jpg",,1,1
3162,3162,"https://iiif.micr.io/TCeGf/full/^300,/0/default.jpg",,1,1
3163,3163,"https://iiif.micr.io/pVFFW/full/^300,/0/default.jpg",,1,1
3164,3164,"https://iiif.micr.io/fWoRN/full/^300,/0/default.jpg",,1,1
3165,3165,"https://iiif.micr.io/JLncL/full/^300,/0/default.jpg",,1,1
3166,3166,"https://iiif.micr.io/aFsKk/full/^300,/0/default.jpg",,1,1
3167,3167,"https://iiif.micr.io/CwKJB/full/^300,/0/default.jpg",,1,1
3168,3168,"https://iiif.micr.io/bNfBv/full/^300,/0/default.jpg",,1,1
3169,3169,"https://iiif.micr.io/jydnK/full/^300,/0/default.jpg",,1,1
3170,3170,"https://iiif.micr.io/PXZFr/full/^300,/0/default.jpg",,1,1
3171,3171,"https://iiif.micr.io/uTPcZ/full/^300,/0/default.jpg",,1,1
3172,3172,"https://iiif.micr.io/puazJ/full/^300,/0/default.jpg",,1,1
3173,3173,"https://iiif.micr.io/JVAKB/full/^300,/0/default.jpg",,1,1
3174,3174,"https://iiif.micr.io/dQXwa/full/^300,/0/default.jpg",,1,1
